"","B.Code","Control","Trt","Practice","Subpractice","Magnitude_pct","ΔTOTAL","POS_sum","NEG_sum","n_pos","n_neg","same_ingredient_set","Types_added","Types_decreased","Substitution_pairs_detail","Top_changes"
"681","JO1060","Diet 1","Diet 2","Addition","Mixed",3.64392139926582,-0.0593824228028503,3.64392139926582,1.3196093956189,1,1,FALSE,"High-starch, Unclassified","High-starch","","cochlospermum planchonii rhizomes dried ground +3.2%; maize -1.3%; soybean cake +0.5%"
"682","JO1060","Diet 1","Diet 3","Substitution","High-starch → High-starch",26.5076946653071,-0.0427553444180522,24.5383495517585,28.4770397788558,2,1,FALSE,"High-starch, Unclassified","High-starch","High-starch → High-starch","maize -28.5%; soybean cake +15.9%; cochlospermum planchonii rhizomes dried ground +8.7%"
"683","JO1060","Diet 1","Diet 4","Substitution","High-starch → Unclassified",13.1338238795742,-0.0285035629453682,13.6739280674143,12.5937196917341,2,1,FALSE,"High-starch, Unclassified","High-starch","High-starch → Unclassified","maize -12.6%; cochlospermum planchonii rhizomes dried ground +12.2%; soybean cake +1.4%"
"684","JO1060","Diet 1","Diet 5","Addition","Mixed",32.763239581084,-0.163895486935867,32.763239581084,25.5462508097603,2,1,FALSE,"High-starch, Unclassified","High-starch","","cochlospermum planchonii rhizomes dried ground +28.4%; maize -25.5%; soybean cake +4.4%"
"685","JO1061","Control","CA Diet","Addition","Unclassified",5,-0.11566265060241,5,5,1,1,FALSE,"Unclassified","Poor forage","","cassava waste -5.0%; citrus aurantifolia dried ground +5.0%"
"686","JO1061","Control","OG Diet","Addition","Unclassified",5,-0.0963855421686747,5,5,1,1,FALSE,"Unclassified","Poor forage","","cassava waste -5.0%; occicum gatissimum dried ground +5.0%"
"687","JO1061","Control","OG VA Diet","Substitution","Poor forage → Unclassified",5,0.0318072289156626,5,5,2,1,FALSE,"Unclassified","Poor forage","Poor forage → Unclassified","cassava waste -5.0%; citrus aurantifolia dried ground +2.5%; vernonia amygdalina dried ground +2.5%"
"688","JO1061","Control","VA CA Diet","Addition","Unclassified",5,-0.172289156626506,5,5,2,1,FALSE,"Unclassified","Poor forage","","cassava waste -5.0%; occicum gatissimum dried ground +2.5%; vernonia amygdalina dried ground +2.5%"
"689","JO1062","Intervention Diet","Traditional Diet","Substitution","Substitution (Mixed)",36.2630905656969,-0.0472069236821402,47.66308835673,24.8630927746639,6,2,FALSE,"High-starch, Poor forage, Unclassified","Good forage, High-fat","Good forage → Poor forage; High-fat → Unclassified","natural pasture +29.1%; wheat offal -16.5%; noug seed cake -8.3%"
"690","JO1064","CFM BH","CFM SBHtv BH","Substitution","High-starch → Good forage",24,-0.00564645004185356,24,24,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","maize -24.0%; sugar beet pulp +24.0%"
"691","JO1064","CFM BH","CFM SBP BH","Addition","Good forage",24,-0.0914770565405979,24,24,1,1,FALSE,"Good forage","High-starch","","maize -24.0%; sugar beet pulp dried +24.0%"
"692","JO1064","CFM BH","CFM SBPcc BH","Substitution","High-starch → Good forage",24,-0.0181112548512288,24,24,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","maize -24.0%; sugar beet pulp +24.0%"
"693","JO1064","CFM BH","CFM SBPsc BH","Substitution","High-starch → Good forage",24,0.0148466631154403,24,24,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","maize -24.0%; sugar beet pulp +24.0%"
"694","JO1065","Untreated Diet","Intervention diet","Addition","Poor forage",81.0679611650485,0.337662337662338,81.0679611650485,5.4186105156979,1,1,FALSE,"Poor forage","Good forage","","barley straw fermented +81.1%; wheat offal -5.4%"
"695","JO1067","Diet 1","Diet 2","Substitution","Substitution (Mixed)",9.5,-0.0131578947368421,9.5,9.5,2,3,FALSE,"Good forage, High-fat","High-starch, Protein","High-starch → Good forage; Protein → High-fat","biscuit waste +7.0%; maize -7.0%; palm kernel cake +2.5%"
"696","JO1067","Diet 1","Diet 3","Substitution","Substitution (Mixed)",18.7,0.0131578947368421,18.7,18.7,2,3,FALSE,"Good forage, High-fat","High-starch, Protein","High-starch → Good forage; Protein → High-fat","biscuit waste +14.0%; maize -14.0%; palm kernel cake +4.7%"
"697","JO1067","Diet 1","Diet 4","Substitution","Substitution (Mixed)",28.3,-0.0131578947368421,28.3,28.3,2,3,FALSE,"Good forage, High-fat","High-starch, Protein","High-starch → Good forage; Protein → High-fat","biscuit waste +21.0%; maize -21.0%; palm kernel cake +7.3%"
"698","JO1067","Diet 1","Diet 5","Addition","Mixed",38.5,0.0526315789473685,38.5,38.5,2,3,FALSE,"Good forage, High-fat","High-starch, Protein","","biscuit waste +28.0%; maize -28.0%; palm kernel cake +10.5%"
"699","JO1068","Control","Diet 2","Addition","Mixed",11.39,-0.0705487122060469,11.39,8.13,3,1,FALSE,"Good forage, High-fat, Protein","Mineral/Vitamin, Protein","","groundnut cake -8.0%; soybean cake ground +6.7%; moringa oleifera ground +2.5%"
"700","JO1068","Control","Diet 3","Addition","Mixed",8.5,-0.145576707726764,8.5,5.24,2,1,FALSE,"Good forage, High-fat, Protein","High-fat, Mineral/Vitamin, Protein","","groundnut cake -5.0%; moringa oleifera ground +5.0%; soybean cake ground +2.1%"
"701","JO1068","Control","Diet 4","Addition","Mixed",10.72,-0.189249720044793,10.72,17.46,2,3,FALSE,"Good forage, High-fat, High-starch, Protein","High-fat, Mineral/Vitamin, Protein","","groundnut cake -8.0%; moringa oleifera ground +7.5%; soybean cake ground -7.1%"
"702","JO1069","0 Inclusion","5 inclusion","Substitution","High-starch → Good forage",5,-0.0296434040691315,5,5,1,2,FALSE,"Good forage","Good forage, High-starch","High-starch → Good forage","vitex doniana ground wilted +5.0%; maize -4.0%; maize offal -1.0%"
"703","JO1070","MOLM 0","MOLM 70","No change","",0,0.0303030303030303,0.3815,0.2805,0,0,FALSE,"High-fat, Mineral/Vitamin, Protein","High-starch, Mineral/Vitamin, Protein","","moringa oleifera ground +0.3%; soybean cake ground -0.1%; maize -0.1%"
"704","JO1071","Treatment 1","Treatment 2","Substitution","High-starch → Good forage",5,-0.00719026548672556,5,5,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","cassava waste dried fermented +5.0%; maize -5.0%"
"705","JO1071","Treatment 1","Treatment 3","Substitution","High-starch → Good forage",10,0.0188053097345135,10,10,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","cassava waste dried fermented +10.0%; maize -10.0%"
"706","JO1071","Treatment 1","Treatment 4","Substitution","High-starch → Good forage",15,0.0337389380530975,15,15,1,1,FALSE,"Good forage","High-starch","High-starch → Good forage","cassava waste dried fermented +15.0%; maize -15.0%"
"707","JO1073","G0","G25","Substitution","Protein → Protein",3,0.0320665083135393,3,3,1,1,FALSE,"Protein","Protein","Protein → Protein","moringa oleifera leaves extract dried ground +3.0%; soybean cake ground -3.0%"
"708","JO1073","G0","G50","Substitution","Protein → Protein",6,0.00831353919239912,6,6,1,1,FALSE,"Protein","Protein","Protein → Protein","moringa oleifera leaves extract dried ground +6.0%; soybean cake ground -6.0%"
"709","JO1073","G0","G75","Addition","Protein",9,0.0878859857482186,9,9,1,1,FALSE,"Protein","Protein","","moringa oleifera leaves extract dried ground +9.0%; soybean cake ground -9.0%"
"710","JO1075","Control 2","100g Diet 1","Addition","Protein",320.615581917281,-0.74961868828771,320.615581917281,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +320.6%; commercial feed +0.0%"
"711","JO1075","Control 2","200g Diet 2","Addition","Protein",82.0344544708778,-0.0214337320382113,82.0344544708778,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +82.0%; commercial feed +0.0%"
"712","JO1075","Control 2","25g Diet 1","Addition","Protein",77.0178681454097,-0.739423617243317,77.0178681454097,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +77.0%; commercial feed +0.0%"
"713","JO1075","Control 2","25g Diet 2","Addition","Protein",20.3765588067487,-0.0150919161916994,20.3765588067487,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +20.4%; commercial feed +0.0%"
"714","JO1075","Control 2","30g Diet 1","Addition","Protein",152.439024390244,-0.736694228144818,152.439024390244,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +152.4%; commercial feed +0.0%"
"715","JO1075","Control 2","30g Diet 2","Addition","Protein",40.9299279633268,-0.0193465521393594,40.9299279633268,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +40.9%; commercial feed +0.0%"
"716","JO1075","Control 2","75g Diet 1","Addition","Protein",228.241022519781,-0.736212571245083,228.241022519781,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +228.2%; commercial feed +0.0%"
"717","JO1075","Control 2","75g Diet 2","Addition","Protein",60.7878100178311,-0.0095528618447459,60.7878100178311,0,1,0,FALSE,"Protein","","","moringa oleifera dried ground +60.8%; commercial feed +0.0%"
"718","JO1076","SBM f","MSC MSM 1.25OMSS f","Substitution","Substitution (Mixed)",27.69,NA,33.95,21.43,4,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Unclassified; High-fat → Good forage; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","sclerocarya birrea seed cake ground +14.0%; maize -10.3%; wheat offal +10.3%"
"719","JO1076","SBM f","MSC MSM 1.25OMSS g","Substitution","Substitution (Mixed)",31.2033784864541,NA,37.4283784864541,24.9783784864541,5,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Unclassified; High-fat → Good forage; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","maize -16.8%; sclerocarya birrea seed cake ground +14.1%; wheat offal +10.6%"
"720","JO1076","SBM f","MSC MSM 1.25OMSS s","Substitution","Substitution (Mixed)",44.5635,Inf,50.79,38.337,5,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Good forage; Mineral/Vitamin → Unclassified; High-fat → High-starch; Unclassified → Mineral/Vitamin","maize -32.9%; wheat offal +21.7%; sclerocarya birrea seed cake ground +15.8%"
"721","JO1076","SBM f","MSC MSM 2.5OMSS f","Substitution","Substitution (Mixed)",19.5866106308748,NA,25.8116106308749,13.3616106308748,4,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-fat → Good forage; High-starch → High-starch; Mineral/Vitamin → Unclassified; Unclassified → Mineral/Vitamin","wheat offal +9.0%; mucuna pruriens ground +8.9%; sunflower seed cake -6.6%"
"722","JO1076","SBM f","MSC MSM 2.5OMSS g","Substitution","Substitution (Mixed)",36.3235082237664,NA,42.5485082237664,30.0985082237665,5,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Unclassified; High-fat → Good forage; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","maize -18.0%; sclerocarya birrea seed cake ground +15.0%; wheat offal +14.6%"
"723","JO1076","SBM f","MSC MSM 2.5OMSS s","Substitution","Substitution (Mixed)",44.993,Inf,51.22,38.766,5,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Good forage; High-fat → Unclassified; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","maize -32.9%; wheat offal +21.0%; sclerocarya birrea seed cake ground +16.0%"
"724","JO1076","SBM f","MSC MSM 5OMSS f","Substitution","Substitution (Mixed)",26.1152379286214,NA,32.3402379286214,19.8902379286214,4,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Unclassified; High-fat → High-starch; Mineral/Vitamin → Good forage; Unclassified → Mineral/Vitamin","sclerocarya birrea seed cake ground +14.2%; maize -9.1%; mucuna pruriens ground +8.0%"
"725","JO1076","SBM f","MSC MSM 5OMSS g","Substitution","Substitution (Mixed)",36.1751642237364,NA,42.4001642237364,29.9501642237364,6,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Unclassified; High-fat → Good forage; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","maize -18.1%; sclerocarya birrea seed cake ground +14.8%; wheat offal +10.5%"
"726","JO1076","SBM f","MSC MSM 5OMSS s","Substitution","Substitution (Mixed)",48.63,Inf,49.86,47.4,5,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Unclassified; High-fat → Good forage; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","maize -31.9%; wheat offal +17.4%; sclerocarya birrea seed cake ground +16.0%"
"727","JO1076","SBM f","MSC MSM f","Substitution","Substitution (Mixed)",28.5864743525647,NA,34.8464743525647,22.3264743525648,3,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Unclassified; High-fat → Good forage; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","sclerocarya birrea seed cake ground +14.0%; wheat offal +12.4%; maize -10.8%"
"728","JO1076","SBM f","MSC MSM g","Substitution","Substitution (Mixed)",38.2159658068386,NA,44.4409658068386,31.9909658068386,4,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Good forage; High-fat → Unclassified; Mineral/Vitamin → High-starch; Unclassified → Mineral/Vitamin","maize -19.1%; wheat offal +19.0%; sclerocarya birrea seed cake ground +15.0%"
"729","JO1076","SBM f","MSC MSM s","Substitution","Substitution (Mixed)",45.3145,Inf,51.55,39.079,4,3,FALSE,"Good forage, High-starch, Mineral/Vitamin, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-starch → Good forage; Mineral/Vitamin → Unclassified; High-fat → High-starch; Unclassified → Mineral/Vitamin","maize -33.4%; wheat offal +23.8%; sclerocarya birrea seed cake ground +15.8%"
"730","JO1076","SBM f","SBM g","Substitution","Substitution (Mixed)",7.87872451019594,NA,7.87872451019594,7.87872451019595,1,2,TRUE,"High-fat, Mineral/Vitamin","High-starch, Mineral/Vitamin, Protein, Unclassified","Protein → High-fat; High-starch → Mineral/Vitamin","sunflower seed cake +6.0%; soybean cake ground -5.8%; maize -2.0%"
"731","JO1076","SBM f","SBM s","Substitution","Substitution (Mixed)",21.51,Inf,21.48,21.54,1,3,FALSE,"Mineral/Vitamin, Protein, Unclassified","High-fat, High-starch, Mineral/Vitamin, Unclassified","High-fat → Protein; High-starch → Mineral/Vitamin; Mineral/Vitamin → Unclassified","soybean cake ground +19.9%; sunflower seed cake -10.8%; maize -7.1%"
"732","JO1077","Diet 1","Diet 2","No change","",0,0.0647826607591905,0.035,0,0,0,FALSE,"Unclassified","","","natuzyme +0.0%; lime +0.0%; maize +0.0%"
"733","JO1077","Diet 1","Diet 3","Substitution","High-starch → Protein",20,0.00574781463297802,20,20,1,2,FALSE,"Protein","High-starch, Protein","High-starch → Protein","moringa oleifera ground +20.0%; maize -10.0%; soybean cake ground -10.0%"
"734","JO1077","Diet 1","Diet 4","Addition","Mixed",20.035,0.0646629146210035,20.035,20,1,2,FALSE,"Protein, Unclassified","High-starch, Protein","","moringa oleifera ground +20.0%; maize -10.0%; soybean cake ground -10.0%"
"735","JO1077","Diet 1","Diet 5","Addition","Mixed",40.5,-0.0825050892108729,40.5,40.5,1,3,FALSE,"High-fat, Protein","High-starch, Mineral/Vitamin, Protein","","moringa oleifera ground +40.0%; maize -21.0%; soybean cake ground -15.0%"
"736","JO1077","Diet 1","Diet 6","Addition","Mixed",40.535,-0.117231469285116,40.535,40.5,1,3,FALSE,"High-fat, Protein, Unclassified","High-starch, Mineral/Vitamin, Protein","","moringa oleifera ground +40.0%; maize -21.0%; soybean cake ground -15.0%"
"737","JO1078","Control","Mistletoe","Substitution","High-fat → Unclassified",22.5,-0.016597510373444,40,5,1,1,FALSE,"Unclassified","High-fat","High-fat → Unclassified","viscum album dried ground +40.0%; rice offal -5.0%"
"738","JO1078","Control","Moringa","Substitution","High-fat → Protein",7.5,-0.00381742738589202,10,5,1,1,FALSE,"Protein","High-fat","High-fat → Protein","moringa oleifera dried ground +10.0%; rice offal -5.0%"
"739","JO1078","Control","Phyllanthus","Substitution","High-fat → Unclassified",22.5,-0.012448132780083,40,5,1,1,FALSE,"Unclassified","High-fat","High-fat → Unclassified","phyllanthus amarus dried ground +40.0%; rice offal -5.0%"
"740","JO1079","Block A","Block B","Substitution","",50,NA,100,0,2,0,FALSE,"High-starch, Mineral/Vitamin","","","molasses +90.0%; urea +10.0%"
"741","JO1079","Block A","Block C","Substitution","",50,NA,100,0,2,0,FALSE,"High-starch, Mineral/Vitamin","","","molasses +80.0%; urea +20.0%"
"742","JO1079","Block A","Block D","Substitution","",50,NA,100,0,2,0,FALSE,"High-starch, Mineral/Vitamin","","","molasses +70.0%; urea +30.0%"
"743","JO1080","Diet 1","Diet 2","Addition","Good forage",25,0.12034210997923,25,25,1,1,FALSE,"Good forage","Poor forage","","morus alba +25.0%; pennisetum purpureum -25.0%"
"744","JO1080","Diet 1","Diet 3","Addition","Good forage",50,0.165176571302656,50,50,1,1,FALSE,"Good forage","Poor forage","","morus alba +50.0%; pennisetum purpureum -50.0%"
"745","JO1080","Diet 1","Diet 4","Addition","Good forage",75,0.183424425051245,75,75,1,1,FALSE,"Good forage","Poor forage","","morus alba +75.0%; pennisetum purpureum -75.0%"
"746","JO1080","Diet 1","Diet 5","Addition","Good forage",100,0.227248616889639,100,0,1,0,FALSE,"Good forage","","","morus alba +100.0%"
"747","JO1081","Diet 1","Diet 2","Substitution","Good forage → High-fat",30.3030303030303,0,30.3030303030303,30.3030303030303,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","african yam bean dried ground +30.3%; wheat offal -30.3%"
"748","JO1081","Diet 1","Diet 3","Substitution","Good forage → High-fat",60.6060606060606,0,60.6060606060606,60.6060606060606,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","african yam bean dried ground +60.6%; wheat offal -60.6%"
"749","JO1081","Diet 1","Diet 4","Substitution","Good forage → High-fat",90.9090909090909,0,90.9090909090909,90.9090909090909,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","african yam bean dried ground +90.9%; wheat offal -90.9%"
"750","JO1082","Control","DOC","Substitution","Substitution (Mixed)",19.2,-0.0192307692307692,19.2,19.2,2,3,FALSE,"High-fat, Protein","Good forage, High-starch","Good forage → High-fat; High-starch → Protein","olive cake dried +18.0%; sugar beet pulp -7.2%; maize -7.2%"
"751","JO1083","Diet 1","Diet 2","Substitution","Good forage → High-fat",25,0,25,25,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","commercial feed -25.0%; palm kernel cake ground +25.0%"
"752","JO1083","Diet 1","Diet 3","Substitution","Good forage → High-fat",50,0,50,50,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","commercial feed -50.0%; palm kernel cake ground +50.0%"
"753","JO1083","Diet 1","Diet 4","Substitution","Good forage → High-fat",75,0,75,75,1,1,FALSE,"High-fat","Good forage","Good forage → High-fat","commercial feed -75.0%; palm kernel cake ground +75.0%"
"754","JO1083","Diet 1","Diet 5","Addition","High-fat",100,0,100,0,1,0,FALSE,"High-fat","","","palm kernel cake ground +100.0%"
"755","JO1085","SCD","MKCD","Substitution","Substitution (Mixed)",10.55,-0.042057622254112,15.4,5.7,2,2,FALSE,"High-starch, Poor forage, Unclassified","Good forage, High-starch, Mineral/Vitamin","Good forage → High-starch; High-starch → Poor forage; Mineral/Vitamin → Unclassified","marula kernel cake +12.0%; sorghum straw +3.0%; wheat offal -2.6%"
"756","JO1086","G1","G2","Substitution","High-fat → Good forage",35,NA,35,35,1,1,FALSE,"Good forage","High-fat","High-fat → Good forage","cotton seed -35.0%; jojoba enzyme treated ground +35.0%"
"757","JO1086","G1","G3","Substitution","High-fat → Good forage",70,NA,70,70,1,1,FALSE,"Good forage","High-fat","High-fat → Good forage","cotton seed -70.0%; jojoba enzyme treated ground +70.0%"
"758","JO1087","Diet 1","Diet 2","Addition","Good forage",100,0.0931995282015588,100,0,2,0,FALSE,"Good forage","","","cassava peel +60.0%; cassava leaves dried ground +40.0%"
"759","JO1087","Diet 1","Diet 3","Addition","Mixed",100,-0.00955198484057456,100,0,2,0,FALSE,"Good forage, Unclassified","","","cassava peel crushed +60.0%; poultry litter dried ground +40.0%"
"760","JO1087","Diet 1","Diet 4","Addition","Mixed",100,-0.0223717539687141,100,0,3,0,FALSE,"Good forage, Unclassified","","","cassava peel crushed +60.0%; cassava leaves dried ground +20.0%; cassava peel crushed urea treated +20.0%"
"761","JO1087","Diet 1","Diet 5","Addition","Mixed",100,-0.0317110427905717,100,0,3,0,FALSE,"Good forage, Unclassified","","","cassava peel crushed +60.0%; cassava leaves dried ground +20.0%; poultry litter dried ground +20.0%"
"762","JO1088","100g MOBYS RS","100g MOBYS PTRRS","No change","",0,-0.0555004955401388,0.029118832917178,0,0,0,TRUE,"Good forage, Poor forage","","","brewers by-product dried ground +0.0%; maize offal dried ground +0.0%; rice straw dried fermented ground inoculated +0.0%"
"763","JO1088","100g MOBYS RS","200g MOBYS PTRRS","No change","",0,0.370168483647175,0.227787166854548,0,0,0,TRUE,"Good forage, Poor forage","","","brewers by-product dried ground +0.1%; maize offal dried ground +0.1%; rice straw dried fermented ground inoculated +0.0%"
"764","JO1088","100g MOBYS RS","200g MOBYS RS","No change","",0,0.317145688800793,0.256905308953804,0,0,0,TRUE,"Good forage, Poor forage","","","brewers by-product dried ground +0.1%; maize offal dried ground +0.1%; rice straw fermented ground +0.0%"
"765","JO1088","100g MOBYS RS","300g MOBYS PTRRS","Addition","Mixed",53.6711265279154,-0.972554700007624,53.6711265279154,0,2,0,TRUE,"Good forage, Poor forage","","","brewers by-product dried ground +26.8%; maize offal dried ground +26.8%; rice straw dried fermented ground inoculated +0.0%"
"766","JO1088","100g MOBYS RS","300g MOBYS RS","No change","",0,0.719524281466799,0.3690131753698,0,0,0,TRUE,"Good forage, Poor forage","","","brewers by-product dried ground +0.2%; maize offal dried ground +0.2%; rice straw fermented ground +0.0%"
"767","JO1089","Ration 1","Ration 2","Substitution","Substitution (Mixed)",14,0.0335260115606937,14,14,2,2,FALSE,"Good forage, High-fat","High-starch, Protein","Protein → High-fat; High-starch → Good forage","sesame seed ground +8.0%; soybean cake ground -8.0%; maize -6.0%"
"768","JO1089","Ration 1","Ration 3","Substitution","High-starch → High-fat",20,0.0427745664739885,28,12,2,1,FALSE,"Good forage, High-fat","High-starch","High-starch → High-fat","sesame seed ground +16.0%; maize -12.0%; trifolium alexandrinum straw dried +12.0%"
"769","JO1092","Diet 1","Diet 2","Addition","Mixed",17.68,0.0592584019757163,17.68,12.5,2,1,FALSE,"High-fat, Mineral/Vitamin, Protein, Unclassified","High-starch","","maize grain -12.5%; olive cake +10.0%; soybean cake ground +6.0%"
"770","JO1092","Diet 1","Diet 3","Addition","Mixed",77.68,-0.780604331334513,77.68,12.5,3,1,FALSE,"High-fat, Mineral/Vitamin, Protein, Unclassified","High-starch","","date palm fronds ground +60.0%; maize grain -12.5%; olive cake +10.0%"
"771","JO1093","MSK0","MSK25","Substitution","High-starch → High-fat",4.625,-0.0159428257284222,5.625,3.625,1,1,FALSE,"High-fat","High-starch","High-starch → High-fat","mango seed kernel +5.6%; maize -3.6%"
"772","JO1093","MSK0","MSK50","Substitution","High-starch → High-fat",11.25,-0.0192413413963716,11.25,11.25,1,1,FALSE,"High-fat","High-starch","High-starch → High-fat","maize -11.2%; mango seed kernel +11.2%"
"773","JO1094","Diet 1","Diet 2","Substitution","Good forage → High-fat",30,0.0189093109447092,55,5,2,1,FALSE,"High-fat, High-starch","Good forage","Good forage → High-fat","noug seed cake +35.0%; sorghum grain +20.0%; wheat offal -5.0%"
"774","JO1094","Diet 1","Diet 3","Addition","Mixed",36,0.0625992738824598,36,1,2,1,FALSE,"High-fat, High-starch","Good forage","","sesame seed cake +35.0%; molasses +1.0%; wheat offal -1.0%"
"775","JO1095","Diet 1","Diet 2","Addition","Poor forage",9.26772607073129,0.213501679462572,9.26772607073129,19.8206598355322,1,2,FALSE,"Poor forage","Good forage, Unclassified","","dodonaea angustifolia leaves dried -17.2%; atella +9.3%; wheat offal -2.6%"
"776","JO1095","Diet 1","Diet 3","Addition","Poor forage",18.6007291485826,0.209243042226487,18.6007291485826,28.9795908943968,1,2,FALSE,"Poor forage","Good forage, Unclassified","","dodonaea angustifolia leaves dried -26.4%; atella +18.6%; wheat offal -2.6%"
"777","JO1095","Diet 1","Diet 4","Addition","Poor forage",26.6379371581465,0.266584692898272,26.6379371581465,39.2624105745873,1,2,FALSE,"Poor forage","Good forage, Unclassified","","dodonaea angustifolia leaves dried -36.1%; atella +26.6%; wheat offal -3.2%"
"778","JO1095","Diet 1","Diet 5","Addition","Poor forage",34.5240287239919,0.303023032629559,34.5240287239919,3.4871919608446,1,1,FALSE,"Poor forage","Good forage","","atella +34.5%; wheat offal -3.5%"
"779","JO1096","CF Diet","ABD Diet","Addition","Mixed",101.538461538462,0.160714285714286,101.538461538462,2.22527472527472,6,1,FALSE,"Good forage, High-fat, High-starch, Unclassified","Mineral/Vitamin, Unclassified","","argan pulp +20.8%; barley grain +18.5%; wheat offal +17.3%"
"780","JO1097","Diet 1","Diet 2","Substitution","High-starch → Unclassified",25,0.00292184075967867,25,25,1,2,FALSE,"Unclassified","High-starch, Poor forage","High-starch → Unclassified","date ground +25.0%; maize grain crushed -12.5%; maize stover ensiled -12.5%"
"781","JO1097","Diet 1","Diet 3","Substitution","High-starch → Unclassified",50,0.00219138056975903,50,50,1,2,FALSE,"Unclassified","High-starch, Poor forage","High-starch → Unclassified","date ground +50.0%; maize grain crushed -25.0%; maize stover ensiled -25.0%"
"782","JO1097","Diet 1","Diet 4","Substitution","High-starch → Unclassified",75,0.0394448502556611,75,75,1,2,FALSE,"Unclassified","High-starch, Poor forage","High-starch → Unclassified","date ground +75.0%; maize grain crushed -37.5%; maize stover ensiled -37.5%"
"783","JO1099","Ration 0","Ration 10","Substitution","Good forage → Unclassified",10,NA,10,10,1,1,FALSE,"Unclassified","Good forage","Good forage → Unclassified","cassava peel -10.0%; cocoa pods husk ensiled dried urea treated +10.0%"
"784","JO1099","Ration 0","Ration 15","Substitution","Good forage → Unclassified",15,NA,15,15,1,1,FALSE,"Unclassified","Good forage","Good forage → Unclassified","cassava peel -15.0%; cocoa pods husk ensiled dried urea treated +15.0%"
"785","JO1099","Ration 0","Ration 20","Substitution","Good forage → Unclassified",20,NA,20,20,1,1,FALSE,"Unclassified","Good forage","Good forage → Unclassified","cassava peel -20.0%; cocoa pods husk ensiled dried urea treated +20.0%"
"786","JO1099","Ration 0","Ration 25","Substitution","Good forage → Unclassified",25,NA,25,25,1,1,FALSE,"Unclassified","Good forage","Good forage → Unclassified","cassava peel -25.0%; cocoa pods husk ensiled dried urea treated +25.0%"
"787","JO1099","Ration 0","Ration 30","Substitution","Good forage → Unclassified",30,NA,30,30,1,1,FALSE,"Unclassified","Good forage","Good forage → Unclassified","cassava peel -30.0%; cocoa pods husk ensiled dried urea treated +30.0%"
"788","JO1100","Diet 1","Diet 2","Substitution","High-fat → Unclassified",7.5,-0.0332714704537507,7.5,7.5,1,1,FALSE,"Unclassified","High-fat","High-fat → Unclassified","enterolobium cyclocarpum crushed wilted +7.5%; palm kernel cake -7.5%"
