"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"1687",1687,"EM1069","Treatment T1","wheat offal","Crop Byproduct",0.5503104,"g",0.288,"Wheat Offal"
"1688",1688,"EM1069","Treatment T1","palm oil","Crop Product",0.33439,"g",0.175,"Palm Oil"
"1689",1689,"EM1069","Treatment T1","palm oil","Crop Product",0.33439,"g",0.175,"Palm Oil"
"1690",1690,"EM1069","Treatment T1","palm oil","Crop Product",0.33439,"g",0.175,"Palm Oil"
"1691",1691,"EM1069","Treatment T1","palm oil","Crop Product",0.33439,"g",0.175,"Palm Oil"
"1692",1692,"EM1070","Treatment T1","bone ground","Animal Byproduct",0.111024,"g",0.18,"Bone Ground"
"1693",1693,"EM1070","Treatment T1","minerals and vitamins mix","Supplement",0.018504,"g",0.03,"Minerals and Vitamins Mix"
"1694",1694,"EM1070","Treatment T1","fish ground","Animal",0.18504,"g",0.3,"Fish Ground"
"1695",1695,"EM1070","Treatment T1","wheat offal","Crop Byproduct",0.9252,"g",1.5,"Wheat Offal"
"1696",1696,"EM1070","Treatment T1","maize","Crop Product",2.89896,"g",4.7,"Maize"
"1697",1697,"EM1070","Treatment T1","lysine","Supplement",0.01542,"g",0.025,"Lysine"
"1698",1698,"EM1070","Treatment T1","groundnut cake","Crop Byproduct",0.900528,"g",1.46,"Groundnut Cake"
"1699",1699,"EM1070","Treatment T1","methionine","Supplement",0.018504,"g",0.03,"Methionine"
"1700",1700,"EM1070","Treatment T1","oyster shells","Animal Byproduct",0.09252,"g",0.15,"Oyster Shells"
"1701",1701,"EM1070","Treatment T1","salt","Other Ingredients",0.01542,"g",0.025,"Salt"
"1702",1702,"EM1070","Treatment T1","soybean","Crop Product",0.98688,"g",1.6,"Soybean"
"1703",1703,"EM1070","Treatment T2","lysine","Supplement",0.01697,"g",0.025,"Lysine"
"1704",1704,"EM1070","Treatment T2","wheat offal","Crop Byproduct",1.0182,"g",1.5,"Wheat Offal"
"1705",1705,"EM1070","Treatment T2","salt","Other Ingredients",0.01697,"g",0.025,"Salt"
"1706",1706,"EM1070","Treatment T2","soybean","Crop Product",0.74668,"g",1.1,"Soybean"
"1707",1707,"EM1070","Treatment T2","moringa oleifera leaves extract dried ground","Forage Plants",0.1697,"g",0.25,"Moringa oleifera Leaves Extract Dried Ground"
"1708",1708,"EM1070","Treatment T2","methionine","Supplement",0.020364,"g",0.03,"Methionine"
"1709",1709,"EM1070","Treatment T2","oyster shells","Animal Byproduct",0.10182,"g",0.15,"Oyster Shells"
"1710",1710,"EM1070","Treatment T2","bone ground","Animal Byproduct",0.122184,"g",0.18,"Bone Ground"
"1711",1711,"EM1070","Treatment T2","minerals and vitamins mix","Supplement",0.020364,"g",0.03,"Minerals and Vitamins Mix"
"1712",1712,"EM1070","Treatment T2","maize","Crop Product",3.19036,"g",4.7,"Maize"
"1713",1713,"EM1070","Treatment T2","fluted pumpkin leaves dried ground","Crop Product",0.1697,"g",0.25,"Fluted Pumpkin Leaves Dried Ground"
"1714",1714,"EM1070","Treatment T2","groundnut cake","Crop Byproduct",0.991048,"g",1.46,"Groundnut Cake"
"1715",1715,"EM1070","Treatment T2","fish ground","Animal",0.20364,"g",0.3,"Fish Ground"
"1716",1716,"EM1070","Treatment T3","moringa oleifera leaves extract dried ground","Forage Plants",0.315,"g",0.5,"Moringa oleifera Leaves Extract Dried Ground"
"1717",1717,"EM1070","Treatment T3","fish ground","Animal",0.189,"g",0.3,"Fish Ground"
"1718",1718,"EM1070","Treatment T3","fluted pumpkin leaves dried ground","Crop Product",0.315,"g",0.5,"Fluted Pumpkin Leaves Dried Ground"
"1719",1719,"EM1070","Treatment T3","lysine","Supplement",0.01575,"g",0.025,"Lysine"
"1720",1720,"EM1070","Treatment T3","maize","Crop Product",2.961,"g",4.7,"Maize"
"1721",1721,"EM1070","Treatment T3","wheat offal","Crop Byproduct",0.945,"g",1.5,"Wheat Offal"
"1722",1722,"EM1070","Treatment T3","oyster shells","Animal Byproduct",0.0945,"g",0.15,"Oyster Shells"
"1723",1723,"EM1070","Treatment T3","salt","Other Ingredients",0.01575,"g",0.025,"Salt"
"1724",1724,"EM1070","Treatment T3","minerals and vitamins mix","Supplement",0.0189,"g",0.03,"Minerals and Vitamins Mix"
"1725",1725,"EM1070","Treatment T3","bone ground","Animal Byproduct",0.1134,"g",0.18,"Bone Ground"
"1726",1726,"EM1070","Treatment T3","soybean","Crop Product",0.378,"g",0.6,"Soybean"
"1727",1727,"EM1070","Treatment T3","methionine","Supplement",0.0189,"g",0.03,"Methionine"
"1728",1728,"EM1070","Treatment T3","groundnut cake","Crop Byproduct",0.9198,"g",1.46,"Groundnut Cake"
"1729",1729,"EM1070","Treatment T4","fish ground","Animal",0.19506,"g",0.3,"Fish Ground"
"1730",1730,"EM1070","Treatment T4","fluted pumpkin leaves dried ground","Crop Product",0.48765,"g",0.75,"Fluted Pumpkin Leaves Dried Ground"
"1731",1731,"EM1070","Treatment T4","bone ground","Animal Byproduct",0.117036,"g",0.18,"Bone Ground"
"1732",1732,"EM1070","Treatment T4","minerals and vitamins mix","Supplement",0.019506,"g",0.03,"Minerals and Vitamins Mix"
"1733",1733,"EM1070","Treatment T4","methionine","Supplement",0.019506,"g",0.03,"Methionine"
"1734",1734,"EM1070","Treatment T4","wheat offal","Crop Byproduct",0.9753,"g",1.5,"Wheat Offal"
"1735",1735,"EM1070","Treatment T4","moringa oleifera leaves extract dried ground","Forage Plants",0.48765,"g",0.75,"Moringa oleifera Leaves Extract Dried Ground"
"1736",1736,"EM1070","Treatment T4","groundnut cake","Crop Byproduct",0.949292,"g",1.46,"Groundnut Cake"
"1737",1737,"EM1070","Treatment T4","oyster shells","Animal Byproduct",0.09753,"g",0.15,"Oyster Shells"
"1738",1738,"EM1070","Treatment T4","maize","Crop Product",3.05594,"g",4.7,"Maize"
"1739",1739,"EM1070","Treatment T4","soybean","Crop Product",0.06502,"g",0.1,"Soybean"
"1740",1740,"EM1070","Treatment T4","lysine","Supplement",0.016255,"g",0.025,"Lysine"
"1741",1741,"EM1070","Treatment T4","salt","Other Ingredients",0.016255,"g",0.025,"Salt"
"1742",1742,"EM1082","Treatment T2","wheat straw effective microbes","Crop Byproduct",339.4,"g",55.6758530183727,"Wheat Straw Effective Microbes"
"1743",1743,"EM1082","Treatment T2","effective microbes solution","Probiotic",6.096,"g",1,"Effective Microbes Solution"
"1744",1744,"EM1082","Treatment T3","effective microbes solution","Probiotic",18.5082,"g",3,"Effective Microbes Solution"
"1745",1745,"EM1082","Treatment T3","wheat straw effective microbes","Crop Byproduct",352.64,"g",57.1595292897202,"Wheat Straw Effective Microbes"
"1746",1746,"EM1082","Treatment T4","effective microbes solution","Probiotic",32.33,"g",5,"Effective Microbes Solution"
"1747",1747,"EM1082","Treatment T4","wheat straw effective microbes","Crop Byproduct",378.2,"g",58.4905660377358,"Wheat Straw Effective Microbes"
"1748",1748,"EM1085","Control","soybean","Crop Product",90,"g",7.90166812993854,"Soybean"
"1749",1749,"EM1085","Control","wheat offal","Crop Byproduct",67.5,"g",5.92625109745391,"Wheat Bran"
"1750",1750,"EM1085","Control","minerals and vitamins mix","Supplement",22.5,"g",1.97541703248464,"Minerals and Vitamins Mix"
"1751",1751,"EM1085","Control","barley","Crop Product",570,"g",50.0438981562774,"Barley"
"1752",1752,"EM1085","Mconc","myrtus communis leaves dried ground","Forage Plants",120,"g",10.498687664042,"Myrtus communis Leaves Dried Ground"
"1753",1753,"EM1085","Mconc","soybean","Crop Product",90,"g",7.8740157480315,"Soybean"
"1754",1754,"EM1085","Mconc","barley","Crop Product",498,"g",43.5695538057743,"Barley"
"1755",1755,"EM1085","Mhay","myrtus communis leaves dried ground","Forage Plants",435,"g",40.0921658986175,"Myrtus communis Leaves Dried Ground"
"1756",1756,"EM1085","Mhay","wheat offal","Crop Byproduct",132.5,"g",12.2119815668203,"Wheat Bran"
"1757",1757,"EM1090","Treatment T2","noug seed cake","Crop Byproduct",180,"g",25.4047111625478,"Noug Seed Cake"
"1758",1758,"EM1090","Treatment T2","lentil screening","Crop Byproduct",75,"g",10.5852963177283,"Lentil Screening"
"1759",1759,"EM1090","Treatment T3","noug seed cake","Crop Byproduct",120,"g",16.7522894795622,"Noug Seed Cake"
"1760",1760,"EM1090","Treatment T3","lentil screening","Crop Byproduct",149,"g",20.8007594371231,"Lentil Screening"
"1761",1761,"EM1090","Treatment T4","noug seed cake","Crop Byproduct",60,"g",8.30461321263962,"Noug Seed Cake"
"1762",1762,"EM1090","Treatment T4","lentil screening","Crop Byproduct",223,"g",30.8654791069773,"Lentil Screening"
"1763",1763,"EM1093","Treatment T1","molasses","Crop Byproduct",735,"g",20,"Unspecified Molasses"
"1764",1764,"EM1093","Treatment T1","wheat offal","Crop Byproduct",1470,"g",40,"Wheat Bran"
"1765",1765,"EM1093","Treatment T1","noug seed cake","Crop Byproduct",1470,"g",40,"Noug Seed Cake"
"1766",1766,"EM1093","Treatment T2","noug seed cake","Crop Byproduct",1286.25,"g",35,"Noug Seed Cake"
"1767",1767,"EM1093","Treatment T2","wheat offal","Crop Byproduct",1653.75,"g",45,"Wheat Bran"
"1768",1768,"EM1093","Treatment T2","maize grain","Crop Product",735,"g",20,"Maize Grain"
"1769",1769,"EM1093","Treatment T3","cotton seed cake","Crop Byproduct",1286.25,"g",35,"Cotton Seed Cake"
"1770",1770,"EM1093","Treatment T3","wheat offal","Crop Byproduct",2388.75,"g",65,"Wheat Bran"
"1771",1771,"EO0027","CBS","soybean cake ground","Crop Byproduct",560,"g/kg",27.8606965174129,"Soybean Cake Ground"
"1772",1772,"EO0027","CBS","palm oil crude ground","Crop Byproduct",10,"g/kg",0.497512437810945,"Palm Oil Crude Ground"
"1773",1773,"EO0027","CBS","minerals and vitamins mix","Non-ERA Feed",40,"g/kg",1.99004975124378,"Minerals and Vitamins Mix"
"1774",1774,"EO0027","CBS","maize offal dried ground","Crop Byproduct",420,"g/kg",20.8955223880597,"Maize Bran Dried Ground"
"1775",1775,"EO0027","CBS","soybean oil","Crop Product",10,"g/kg",0.497512437810945,"Soybean Oil"
"1776",1776,"EO0027","CBS","cocoa bean shell dried ground","Crop Byproduct",460,"g/kg",22.8855721393035,"Cocoa Bean Shell Dried Ground"
"1777",1777,"EO0027","CBS","cotton seed cake ground","Crop Byproduct",480,"g/kg",23.8805970149254,"Cotton Seed Cake Ground"
"1778",1778,"EO0027","CBS","salt","Non-ERA Feed",30,"g/kg",1.49253731343284,"Salt"
"1779",1779,"EO0027","COC","minerals and vitamins mix","Non-ERA Feed",40,"g/kg",1.99004975124378,"Minerals and Vitamins Mix"
"1780",1780,"EO0027","COC","salt","Non-ERA Feed",30,"g/kg",1.49253731343284,"Salt"
"1781",1781,"EO0027","COC","maize offal dried ground","Crop Byproduct",420,"g/kg",20.8955223880597,"Maize Bran Dried Ground"
"1782",1782,"EO0027","COC","palm oil crude ground","Crop Byproduct",10,"g/kg",0.497512437810945,"Palm Oil Crude Ground"
"1783",1783,"EO0027","COC","coconut cake ground","Crop Byproduct",460,"g/kg",22.8855721393035,"Coconut Cake Ground"
"1784",1784,"EO0027","COC","cotton seed cake ground","Crop Byproduct",480,"g/kg",23.8805970149254,"Cotton Seed Cake Ground"
"1785",1785,"EO0027","COC","soybean cake ground","Crop Byproduct",560,"g/kg",27.8606965174129,"Soybean Cake Ground"
"1786",1786,"EO0027","COC","soybean oil","Crop Product",10,"g/kg",0.497512437810945,"Soybean Oil"
"1787",1787,"EO0032","25%concentrate+75% leaf meal","ficus thonningii leaves ground","Agroforestry Fodders",212.867569691077,"g",57,"Ficus thonningii Leaves Ground"
"1788",1788,"EO0032","50%concentrate+50% leaf meal","ficus thonningii leaves ground","Agroforestry Fodders",175.522382025975,"g",50,"Ficus thonningii Leaves Ground"
"1789",1789,"EO0032","75% concentrate+25% leaf meal","ficus thonningii leaves ground","Agroforestry Fodders",74.5827169147482,"g",25,"Ficus thonningii Leaves Ground"
"1790",1790,"EO0041","PL22","wheat offal","Crop Byproduct",1760.5,"g",17.6934673366834,"Wheat Bran"
"1791",1791,"EO0041","PL22","wheat shorts","Crop Byproduct",1257.5,"g",12.6381909547739,"Wheat Shorts"
"1792",1792,"EO0041","PL22","poultry litter deep stacked dried","Animal Manures",1106.6,"g",11.121608040201,"Poultry Litter Deep Stacked Dried"
"1793",1793,"EO0041","PL22","groundnut cake","Crop Byproduct",855.1,"g",8.59396984924623,"Groundnut Cake"
"1794",1794,"EO0041","PL35","wheat offal","Crop Byproduct",3248,"g",35,"Wheat Bran"
"1795",1795,"EO0041","PL35","poultry litter deep stacked dried","Animal Manures",3248,"g",35,"Poultry Litter Deep Stacked Dried"
"1796",1796,"EO0041","PL35","salt","Non-ERA Feed",92.8,"g",1,"Salt"
"1797",1797,"EO0041","PL35","groundnut cake","Crop Byproduct",928,"g",10,"Groundnut Cake"
"1798",1798,"EO0041","PL35","wheat shorts","Crop Byproduct",1763.2,"g",19,"Wheat Shorts"
"1799",1799,"EO0041","PL45","salt","Non-ERA Feed",86.9,"g",1,"Salt"
"1800",1800,"EO0041","PL45","wheat offal","Crop Byproduct",3041.5,"g",35,"Wheat Bran"
"1801",1801,"EO0041","PL45","wheat shorts","Crop Byproduct",1651.1,"g",19,"Wheat Shorts"
"1802",1802,"EO0041","PL45","poultry litter deep stacked dried","Animal Manures",3910.5,"g",45,"Poultry Litter Deep Stacked Dried"
"1803",1803,"EO0041","PLO","salt","Non-ERA Feed",53.7,"g",0.552469135802469,"Salt"
"1804",1804,"EO0041","PLO","wheat shorts","Crop Byproduct",1879.5,"g",19.3364197530864,"Wheat Shorts"
"1805",1805,"EO0041","PLO","wheat offal","Crop Byproduct",1879.5,"g",19.3364197530864,"Wheat Bran"
"1806",1806,"EO0041","PLO","groundnut cake","Crop Byproduct",1557.3,"g",16.0216049382716,"Groundnut Cake"
"1807",1807,"EO0046","0% CFL","groundnut haulm","Crop Byproduct",307.53,"g",100,"Groundnut Haulm"
"1808",1808,"EO0046","10% CFL","groundnut haulm","Crop Byproduct",331.137,"g",90,"Groundnut Haulm"
"1809",1809,"EO0046","10% CFL","cassava leaves dried","Crop Byproduct",36.793,"g",10,"Cassava Leaves Dried"
"1810",1810,"EO0046","20% CFL","groundnut haulm","Crop Byproduct",364.592,"g",80,"Groundnut Haulm"
"1811",1811,"EO0046","20% CFL","cassava leaves dried","Crop Byproduct",91.148,"g",20,"Cassava Leaves Dried"
"1812",1812,"EO0046","30% CFL","groundnut haulm","Crop Byproduct",269.941,"g",70,"Groundnut Haulm"
"1813",1813,"EO0046","30% CFL","cassava leaves dried","Crop Byproduct",115.689,"g",30,"Cassava Leaves Dried"
"1814",1814,"EO0057","T1","wheat ground","Crop Byproduct",18,"%",20.6896551724138,"Wheat Ground"
"1815",1815,"EO0057","T1","sugarcane molasses","Crop Byproduct",6,"%",6.89655172413793,"Sugarcane Molasses"
"1816",1816,"EO0057","T1","maize","Crop Product",12,"%",13.7931034482759,"Maize"
"1817",1817,"EO0057","T1","cassava peel","Crop Byproduct",18,"%",20.6896551724138,"Cassava Peel"
"1818",1818,"EO0057","T1","wheat offal","Crop Byproduct",20,"%",22.9885057471264,"Wheat Bran"
"1819",1819,"EO0057","T1","salt","Non-ERA Feed",1,"%",1.14942528735632,"Salt"
"1820",1820,"EO0057","T1","lime","Non-ERA Feed",2,"%",2.29885057471264,"Lime"
"1821",1821,"EO0057","T1","rye offal","Crop Byproduct",10,"%",11.4942528735632,"Rye Bran"
"1822",1822,"EO0057","T2","cassava peel","Crop Byproduct",58.752,"g",20.6896551724138,"Cassava Peel"
"1823",1823,"EO0057","T2","salt","Non-ERA Feed",3.264,"g",1.14942528735632,"Salt"
"1824",1824,"EO0057","T2","wheat ground","Crop Byproduct",58.752,"g",20.6896551724138,"Wheat Ground"
"1825",1825,"EO0057","T2","maize","Crop Product",39.168,"g",13.7931034482759,"Maize"
"1826",1826,"EO0057","T2","rye offal","Crop Byproduct",32.64,"g",11.4942528735632,"Rye Bran"
"1827",1827,"EO0057","T2","lime","Non-ERA Feed",6.528,"g",2.29885057471264,"Lime"
"1828",1828,"EO0057","T2","wheat offal","Crop Byproduct",65.28,"g",22.9885057471264,"Wheat Bran"
"1829",1829,"EO0057","T2","sugarcane molasses","Crop Byproduct",19.584,"g",6.89655172413793,"Sugarcane Molasses"
"1830",1830,"HK0005","FSS Con","soybean ground","Crop Product",13.788,"g",36,"Soybean Ground"
"1831",1831,"HK0005","FSS1","sorghum brewers grain dried refermented","Crop Byproduct",4.596,"g",12,"Sorghum Brewers Grain Dried Refermented"
"1832",1832,"HK0005","FSS1","soybean ground","Crop Product",9.192,"g",24,"Soybean Ground"
"1833",1833,"HK0005","FSS2","soybean ground","Crop Product",4.572,"g",12,"Soybean Ground"
"1834",1834,"HK0005","FSS2","sorghum brewers grain dried refermented","Crop Byproduct",9.144,"g",24,"Sorghum Brewers Grain Dried Refermented"
"1835",1835,"HK0005","FSS3","sorghum brewers grain dried refermented","Crop Byproduct",13.644,"g",36,"Sorghum Brewers Grain Dried Refermented"
"1836",1836,"HK0017","100% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0294811785714285,"g",22.22,"Housefly Maggot Dried Ground"
"1837",1837,"HK0017","100% Animal Protein Mixture","feather boiled dried ground","Animal",0.0589623571428569,"g",44.44,"Feather Boiled Dried Ground"
"1838",1838,"HK0017","100% Animal Protein Mixture","chicken offal dried ground","Animal",0.0442217678571427,"g",33.33,"Chicken Offal Dried Ground"
"1839",1839,"HK0017","25% Animal Protein Mixture","chicken offal dried ground","Animal",0.05082825,"g",33.33,"Chicken Offal Dried Ground"
"1840",1840,"HK0017","25% Animal Protein Mixture","feather boiled dried ground","Animal",0.067771,"g",44.44,"Feather Boiled Dried Ground"
"1841",1841,"HK0017","25% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0338855,"g",22.22,"Housefly Maggot Dried Ground"
"1842",1842,"HK0017","50% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0369804285714285,"g",22.22,"Housefly Maggot Dried Ground"
"1843",1843,"HK0017","50% Animal Protein Mixture","feather boiled dried ground","Animal",0.073960857142857,"g",44.44,"Feather Boiled Dried Ground"
"1844",1844,"HK0017","50% Animal Protein Mixture","chicken offal dried ground","Animal",0.0554706428571427,"g",33.33,"Chicken Offal Dried Ground"
"1845",1845,"HK0017","75% Animal Protein Mixture","feather boiled dried ground","Animal",0.0679297142857143,"g",44.44,"Feather Boiled Dried Ground"
"1846",1846,"HK0017","75% Animal Protein Mixture","chicken offal dried ground","Animal",0.0509472857142858,"g",33.33,"Chicken Offal Dried Ground"
"1847",1847,"HK0017","75% Animal Protein Mixture","housefly maggot dried ground","Animal",0.0339648571428572,"g",22.22,"Housefly Maggot Dried Ground"
"1848",1848,"HK0033","0% Brewer's Grain","maize offal","Crop Byproduct",70,"%",70,"Maize Offal"
"1849",1849,"HK0033","0% Brewer's Grain","palm kernel cake","Crop Byproduct",10,"%",10,"Palm Kernel Cake"
"1850",1850,"HK0033","0% Brewer's Grain","molasses","Crop Byproduct",7,"%",7,"Unspecified Molasses"
"1851",1851,"HK0033","0% Brewer's Grain","salt","Non-ERA Feed",0.5,"%",0.5,"Salt"
"1852",1852,"HK0033","0% Brewer's Grain","bone ground","Other Feed",2,"%",2,"Bone Ground"
"1853",1853,"HK0033","0% Brewer's Grain","poultry litter","Animal Manures",10,"%",10,"Poultry Litter"
"1854",1854,"HK0033","0% Brewer's Grain","oyster shells","Non-ERA Feed",0.5,"%",0.5,"Oyster Shells"
"1855",1855,"HK0033","60% Brewer's Grain","brewers grain","Crop Byproduct",622.6,"g",68.1811212980038,"Brewers Grain"
"1856",1856,"HK0033","60% Brewer's Grain","maize offal","Crop Byproduct",290.556,"g",31.8188787019962,"Maize Offal"
"1857",1857,"HK0082","CHM1","maize","Crop Product",548.663,"g",67,"Maize"
"1858",1858,"HK0082","CHM1","blood ground","Animal",8.189,"g",1,"Blood Ground"
"1859",1859,"HK0082","CHM1","groundnut cake","Crop Byproduct",24.567,"g",3,"Groundnut Cake"
"1860",1860,"HK0082","CHM1","salt","Non-ERA Feed",4.0945,"g",0.5,"Salt"
"1861",1861,"HK0082","CHM1","wheat offal","Crop Byproduct",122.835,"g",15,"Wheat Offal"
"1862",1862,"HK0082","CHM1","minerals and vitamins mix","Non-ERA Feed",4.0945,"g",0.5,"Minerals and Vitamins Mix"
"1863",1863,"HK0082","CHM1","chicken manure dried ground","Animal Manures",106.457,"g",13,"Chicken Manure Dried Ground"
"1864",1864,"HK0082","CHM2","groundnut cake","Crop Byproduct",15.9,"g",2,"Groundnut Cake"
"1865",1865,"HK0082","CHM2","chicken manure dried ground","Animal Manures",198.75,"g",25,"Chicken Manure Dried Ground"
"1866",1866,"HK0082","CHM2","maize","Crop Product",484.95,"g",61,"Maize"
"1867",1867,"HK0082","CHM2","wheat offal","Crop Byproduct",79.5,"g",10,"Wheat Offal"
"1868",1868,"HK0082","CHM2","minerals and vitamins mix","Non-ERA Feed",3.975,"g",0.5,"Minerals and Vitamins Mix"
"1869",1869,"HK0082","CHM2","blood ground","Animal",7.95,"g",1,"Blood Ground"
"1870",1870,"HK0082","CHM2","salt","Non-ERA Feed",3.975,"g",0.5,"Salt"
"1871",1871,"HK0082","CHM3","salt","Non-ERA Feed",4.793,"g",0.5,"Salt"
"1872",1872,"HK0082","CHM3","wheat offal","Crop Byproduct",47.93,"g",5,"Wheat Offal"
"1873",1873,"HK0082","CHM3","minerals and vitamins mix","Non-ERA Feed",4.793,"g",0.5,"Minerals and Vitamins Mix"
"1874",1874,"HK0082","CHM3","groundnut cake","Crop Byproduct",9.586,"g",1,"Groundnut Cake"
"1875",1875,"HK0082","CHM3","chicken manure dried ground","Animal Manures",335.51,"g",35,"Chicken Manure Dried Ground"
"1876",1876,"HK0082","CHM3","maize","Crop Product",546.402,"g",57,"Maize"
"1877",1877,"HK0082","CHM3","blood ground","Animal",9.586,"g",1,"Blood Ground"
"1878",1878,"HK0082","CHM4","minerals and vitamins mix","Non-ERA Feed",1.76579778224626,"g",0.185424528220756,"Minerals and Vitamins Mix"
"1879",1879,"HK0082","CHM4","salt","Non-ERA Feed",1.76579778224626,"g",0.185424528220756,"Salt"
"1880",1880,"HK0082","CHM4","maize","Crop Product",187.174564918103,"g",19.6549999914001,"Maize"
"1881",1881,"HK0082","CHM4","chicken manure dried ground","Animal Manures",158.921800402163,"g",16.688207539868,"Chicken Manure Dried Ground"
"1882",1882,"HK0082","CHM4","blood ground","Animal",3.53159556449252,"g",0.370849056441512,"Blood Ground"
"1883",1883,"HK0082","Diet Con","blood ground","Animal",7.902,"g",1,"Blood Ground"
"1884",1884,"HK0082","Diet Con","salt","Non-ERA Feed",3.951,"g",0.5,"Salt"
"1885",1885,"HK0082","Diet Con","wheat offal","Crop Byproduct",158.04,"g",20,"Wheat Offal"
"1886",1886,"HK0082","Diet Con","maize","Crop Product",584.748,"g",74,"Maize"
"1887",1887,"HK0082","Diet Con","minerals and vitamins mix","Non-ERA Feed",3.951,"g",0.5,"Minerals and Vitamins Mix"
"1888",1888,"HK0082","Diet Con","groundnut cake","Crop Byproduct",31.608,"g",4,"Groundnut Cake"
"1889",1889,"HK0086","Diet B","maize offal","Crop Byproduct",100,"%",50,"Maize Bran"
"1890",1890,"HK0086","Diet B","maize offal","Crop Byproduct",100,"%",50,"Maize Bran"
"1891",1891,"HK0086","Diet C","maize offal","Crop Byproduct",60,"%",30,"Maize Bran"
"1892",1892,"HK0086","Diet C","maize offal","Crop Byproduct",60,"%",30,"Maize Bran"
"1893",1893,"HK0086","Diet C","palm kernel cake","Crop Byproduct",40,"%",20,"Palm Kernel Cake"
"1894",1894,"HK0086","Diet C","palm kernel cake","Crop Byproduct",40,"%",20,"Palm Kernel Cake"
"1895",1895,"HK0086","Diet D","maize offal","Crop Byproduct",60,"%",30,"Maize Bran"
"1896",1896,"HK0086","Diet D","maize offal","Crop Byproduct",60,"%",30,"Maize Bran"
"1897",1897,"HK0086","Diet D","brewers grain","Crop Byproduct",40,"%",20,"Brewers Grain"
"1898",1898,"HK0086","Diet D","brewers grain","Crop Byproduct",40,"%",20,"Brewers Grain"
"1899",1899,"HK0107","0% Palm Oil","cotton seed cake","Crop Byproduct",351.1424,"g",39.19,"Cotton Seed Cake"
"1900",1900,"HK0107","0% Palm Oil","bone ground","Other Feed",22.4,"g",2.5,"Bone Ground"
"1901",1901,"HK0107","0% Palm Oil","maize","Crop Product",339.3152,"g",37.87,"Maize"
"1902",1902,"HK0107","0% Palm Oil","salt","Non-ERA Feed",13.44,"g",1.5,"Salt"
"1903",1903,"HK0107","0% Palm Oil","maize offal","Crop Byproduct",169.7024,"g",18.94,"Maize Offal"
"1904",1904,"HK0107","12% Palm Oil","salt","Non-ERA Feed",10.995,"g",1.5,"Salt"
"1905",1905,"HK0107","12% Palm Oil","urea","Non-ERA Feed",3.2252,"g",0.44,"Urea"
"1906",1906,"HK0107","12% Palm Oil","bone ground","Other Feed",18.325,"g",2.5,"Bone Ground"
"1907",1907,"HK0107","12% Palm Oil","cotton seed cake","Crop Byproduct",284.0375,"g",38.75,"Cotton Seed Cake"
"1908",1908,"HK0107","12% Palm Oil","maize offal","Crop Byproduct",138.8302,"g",18.94,"Maize Offal"
"1909",1909,"HK0107","12% Palm Oil","maize","Crop Product",189.6271,"g",25.87,"Maize"
"1910",1910,"HK0107","12% Palm Oil","palm oil","Crop Product",87.96,"g",12,"Palm Oil"
"1911",1911,"HK0107","16% Palm Oil","salt","Non-ERA Feed",5.925,"g",0.768482490272373,"Salt"
"1912",1912,"HK0107","16% Palm Oil","palm oil","Crop Product",63.2,"g",8.19714656290532,"Palm Oil"
"1913",1913,"HK0107","16% Palm Oil","maize","Crop Product",86.3865,"g",11.2044747081712,"Maize"
"1914",1914,"HK0107","16% Palm Oil","bone ground","Other Feed",9.875,"g",1.28080415045396,"Bone Ground"
"1915",1915,"HK0107","16% Palm Oil","urea","Non-ERA Feed",2.291,"g",0.297146562905318,"Urea"
"1916",1916,"HK0107","16% Palm Oil","cotton seed cake","Crop Byproduct",152.5095,"g",19.7807392996109,"Cotton Seed Cake"
"1917",1917,"HK0107","16% Palm Oil","maize offal","Crop Byproduct",74.813,"g",9.70337224383917,"Maize Offal"
"1918",1918,"HK0107","4% Palm Oil","maize offal","Crop Byproduct",172.5434,"g",18.94,"Maize Offal"
"1919",1919,"HK0107","4% Palm Oil","maize","Crop Product",308.5557,"g",33.87,"Maize"
"1920",1920,"HK0107","4% Palm Oil","urea","Non-ERA Feed",1.3665,"g",0.15,"Urea"
"1921",1921,"HK0107","4% Palm Oil","cotton seed cake","Crop Byproduct",355.6544,"g",39.04,"Cotton Seed Cake"
"1922",1922,"HK0107","4% Palm Oil","palm oil","Crop Product",36.44,"g",4,"Palm Oil"
"1923",1923,"HK0107","4% Palm Oil","salt","Non-ERA Feed",13.665,"g",1.5,"Salt"
"1924",1924,"HK0107","4% Palm Oil","bone ground","Other Feed",22.775,"g",2.5,"Bone Ground"
"1925",1925,"HK0107","8% Palm Oil","urea","Non-ERA Feed",2.5027,"g",0.29,"Urea"
"1926",1926,"HK0107","8% Palm Oil","cotton seed cake","Crop Byproduct",335.707,"g",38.9,"Cotton Seed Cake"
"1927",1927,"HK0107","8% Palm Oil","salt","Non-ERA Feed",12.945,"g",1.5,"Salt"
"1928",1928,"HK0107","8% Palm Oil","maize","Crop Product",257.7781,"g",29.87,"Maize"
"1929",1929,"HK0107","8% Palm Oil","maize offal","Crop Byproduct",163.4522,"g",18.94,"Maize Offal"
