"","X","B.Code","A.Level.Name","D.Item","D.Type","D.Amount","D.Unit.Amount","Percentage_of_Diet","D.Item_raw"
"949",949,"HK0171","Ration B2","salt","Non-ERA Feed",1.5,"g",0.5,"Salt"
"950",950,"HK0171","Ration C1","groundnut haulm","Crop Byproduct",69,"g",30,"Groundnut Haulm"
"951",951,"HK0171","Ration C1","groundnut hull","Crop Byproduct",46,"g",20,"Groundnut Hull"
"952",952,"HK0171","Ration C1","maize offal","Crop Byproduct",113.85,"g",49.5,"Maize Offal"
"953",953,"HK0171","Ration C1","salt","Non-ERA Feed",1.15,"g",0.5,"Salt"
"954",954,"HK0171","Ration C2","groundnut haulm","Crop Byproduct",126,"g",30,"Groundnut Haulm"
"955",955,"HK0171","Ration C2","groundnut hull","Crop Byproduct",84,"g",20,"Groundnut Hull"
"956",956,"HK0171","Ration C2","maize offal","Crop Byproduct",207.9,"g",49.5,"Maize Offal"
"957",957,"HK0171","Ration C2","salt","Non-ERA Feed",2.1,"g",0.5,"Salt"
"958",958,"HK0182","Con","brewers grain","Crop Byproduct",289.2,"g",60,"Brewers Grain"
"959",959,"HK0182","Con","minerals and vitamins mix","Non-ERA Feed",2.41,"g",0.5,"Minerals and Vitamins Mix"
"960",960,"HK0182","Con","salt","Non-ERA Feed",3.374,"g",0.7,"Salt"
"961",961,"HK0182","Con","sulphur","Non-ERA Feed",1.446,"g",0.3,"Sulphur"
"962",962,"HK0182","Con","molasses","Crop Byproduct",48.2,"g",10,"Unspecified Molasses"
"963",963,"HK0182","Con","wheat offal","Crop Byproduct",137.37,"g",28.5,"Wheat Offal"
"964",964,"HK0182","DCL1","brewers grain","Crop Byproduct",210.4,"g",40,"Brewers Grain"
"965",965,"HK0182","DCL1","cassava leaves dried","Crop Byproduct",105.2,"g",20,"Cassava Leaves Dried"
"966",966,"HK0182","DCL1","minerals and vitamins mix","Non-ERA Feed",2.63,"g",0.5,"Minerals and Vitamins Mix"
"967",967,"HK0182","DCL1","salt","Non-ERA Feed",3.682,"g",0.7,"Salt"
"968",968,"HK0182","DCL1","sulphur","Non-ERA Feed",1.578,"g",0.3,"Sulphur"
"969",969,"HK0182","DCL1","molasses","Crop Byproduct",52.6,"g",10,"Unspecified Molasses"
"970",970,"HK0182","DCL1","wheat offal","Crop Byproduct",149.91,"g",28.5,"Wheat Offal"
"971",971,"HK0182","DCL2","brewers grain","Crop Byproduct",105.4,"g",20,"Brewers Grain"
"972",972,"HK0182","DCL2","cassava leaves dried","Crop Byproduct",210.8,"g",40,"Cassava Leaves Dried"
"973",973,"HK0182","DCL2","minerals and vitamins mix","Non-ERA Feed",2.635,"g",0.5,"Minerals and Vitamins Mix"
"974",974,"HK0182","DCL2","salt","Non-ERA Feed",3.689,"g",0.7,"Salt"
"975",975,"HK0182","DCL2","sulphur","Non-ERA Feed",1.581,"g",0.3,"Sulphur"
"976",976,"HK0182","DCL2","molasses","Crop Byproduct",52.7,"g",10,"Unspecified Molasses"
"977",977,"HK0182","DCL2","wheat offal","Crop Byproduct",150.195,"g",28.5,"Wheat Offal"
"978",978,"HK0326","160g/kg potato hash silage","maize cob ensiled","Crop Byproduct",73.92,"g",30,"Maize Cob Ensiled"
"979",979,"HK0326","160g/kg potato hash silage","potato hash ensiled","Crop Byproduct",172.48,"g",70,"Potato Hash Ensiled"
"980",980,"HK0326","240 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",111.6,"g",30,"Maize Cob Ensiled"
"981",981,"HK0326","240 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",260.4,"g",70,"Potato Hash Ensiled"
"982",982,"HK0326","320 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",135.36,"g",30,"Maize Cob Ensiled"
"983",983,"HK0326","320 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",315.84,"g",70,"Potato Hash Ensiled"
"984",984,"HK0326","400 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",166.8,"g",30,"Maize Cob Ensiled"
"985",985,"HK0326","400 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",389.2,"g",70,"Potato Hash Ensiled"
"986",986,"HK0326","80 g/kg potato hash silage","maize cob ensiled","Crop Byproduct",35.28,"g",30,"Maize Cob Ensiled"
"987",987,"HK0326","80 g/kg potato hash silage","potato hash ensiled","Crop Byproduct",82.32,"g",70,"Potato Hash Ensiled"
"988",988,"HK0337","T100 Concentrate","lime","Non-ERA Feed",6.9719,"g",1.3,"Lime"
"989",989,"HK0337","T100 Concentrate","maize offal","Crop Byproduct",375.41,"g",70,"Maize Bran"
"990",990,"HK0337","T100 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.6815,"g",0.5,"Minerals and Vitamins Mix"
"991",991,"HK0337","T100 Concentrate","salt","Non-ERA Feed",1.0726,"g",0.2,"Salt"
"992",992,"HK0337","T100 Concentrate","sunflower seed cake","Crop Byproduct",150.164,"g",28,"Sunflower Seed Cake"
"993",993,"HK0337","T66 Concentrate","lime","Non-ERA Feed",6.3752,"g",1.3,"Lime"
"994",994,"HK0337","T66 Concentrate","maize offal","Crop Byproduct",343.28,"g",70,"Maize Bran"
"995",995,"HK0337","T66 Concentrate","minerals and vitamins mix","Non-ERA Feed",2.452,"g",0.5,"Minerals and Vitamins Mix"
"996",996,"HK0337","T66 Concentrate","salt","Non-ERA Feed",0.9808,"g",0.2,"Salt"
"997",997,"HK0337","T66 Concentrate","sunflower seed cake","Crop Byproduct",137.312,"g",28,"Sunflower Seed Cake"
"998",998,"HK0350","Con CSM","cotton seed ground","Crop Product",5.662,"g",38,"Cotton Seed Ground"
"999",999,"HK0350","Con CSM","maize grain","Crop Product",8.94,"g",60,"Maize Grain"
"1000",1000,"HK0350","Con CSM","minerals and vitamins mix","Non-ERA Feed",0.298,"g",2,"Minerals and Vitamins Mix"
"1001",1001,"HK0350","Velvet BM 1","cotton seed ground","Crop Product",5.775,"g",33,"Cotton Seed Ground"
"1002",1002,"HK0350","Velvet BM 1","maize grain","Crop Product",9.275,"g",53,"Maize Grain"
"1003",1003,"HK0350","Velvet BM 1","minerals and vitamins mix","Non-ERA Feed",0.35,"g",2,"Minerals and Vitamins Mix"
"1004",1004,"HK0350","Velvet BM 1","velvet bean ground","Crop Product",2.1,"g",12,"Velvet Bean Ground"
"1005",1005,"HK0350","Velvet BM 2","cotton seed ground","Crop Product",4.59,"g",27,"Cotton Seed Ground"
"1006",1006,"HK0350","Velvet BM 2","maize grain","Crop Product",7.99,"g",47,"Maize Grain"
"1007",1007,"HK0350","Velvet BM 2","minerals and vitamins mix","Non-ERA Feed",0.34,"g",2,"Minerals and Vitamins Mix"
"1008",1008,"HK0350","Velvet BM 2","velvet bean ground","Crop Byproduct",4.08,"g",24,"Velvet Bean Ground"
"1009",1009,"HK0350","Velvet BM 3","cotton seed ground","Crop Product",3.696,"g",22,"Cotton Seed Ground"
"1010",1010,"HK0350","Velvet BM 3","maize grain","Crop Product",6.72,"g",40,"Maize Grain"
"1011",1011,"HK0350","Velvet BM 3","minerals and vitamins mix","Non-ERA Feed",0.336,"g",2,"Minerals and Vitamins Mix"
"1012",1012,"HK0350","Velvet BM 3","velvet bean ground","Crop Product",6.048,"g",36,"Velvet Bean Ground"
"1013",1013,"JO1028","T1 Feed","cotton seed cake","Crop Byproduct",155.4805,"g",35,"Cotton Seed Cake"
"1014",1014,"JO1028","T1 Feed","lime","Supplement",4.4423,"g",1,"Lime"
"1015",1015,"JO1028","T1 Feed","salt","Other Ingredients",4.4423,"g",1,"Salt"
"1016",1016,"JO1028","T1 Feed","molasses","Crop Byproduct",66.6345,"g",15,"Unspecified Molasses"
"1017",1017,"JO1028","T1 Feed","wheat offal","Crop Byproduct",213.2304,"g",48,"Wheat Bran"
"1018",1018,"JO1028","T2 Feed","lime","Supplement",4.6722,"g",1,"Lime"
"1019",1019,"JO1028","T2 Feed","noug seed cake","Crop Byproduct",163.527,"g",35,"Noug Seed Cake"
"1020",1020,"JO1028","T2 Feed","salt","Other Ingredients",4.6722,"g",1,"Salt"
"1021",1021,"JO1028","T2 Feed","sorghum ground","Crop Product",93.444,"g",20,"Sorghum Ground"
"1022",1022,"JO1028","T2 Feed","wheat offal","Crop Byproduct",200.9046,"g",43,"Wheat Bran"
"1023",1023,"JO1028","T3 Feed","lime","Supplement",4.9254,"g",1,"Lime"
"1024",1024,"JO1028","T3 Feed","salt","Other Ingredients",4.9254,"g",1,"Salt"
"1025",1025,"JO1028","T3 Feed","sesame seed cake","Crop Byproduct",172.389,"g",35,"Sesame Seed Cake"
"1026",1026,"JO1028","T3 Feed","molasses","Crop Byproduct",78.8064,"g",16,"Unspecified Molasses"
"1027",1027,"JO1028","T3 Feed","wheat offal","Crop Byproduct",231.4938,"g",47,"Wheat Bran"
"1028",1028,"JO1036","Feed 2","noug seed cake","Crop Byproduct",133,"g",33.25,"Noug Seed Cake"
"1029",1029,"JO1036","Feed 2","wheat offal","Crop Byproduct",267,"g",66.75,"Wheat Bran"
"1030",1030,"JO1036","Feed 3","grass pea haulm","Crop Byproduct",120,"g",30,"Grass Pea Haulm"
"1031",1031,"JO1036","Feed 3","noug seed cake","Crop Byproduct",93,"g",23.25,"Noug Seed Cake"
"1032",1032,"JO1036","Feed 3","wheat offal","Crop Byproduct",187,"g",46.75,"Wheat Bran"
"1033",1033,"JO1036","Feed 4","grass pea haulm","Crop Byproduct",280,"g",70,"Grass Pea Haulm"
"1034",1034,"JO1036","Feed 4","noug seed cake","Crop Byproduct",40,"g",10,"Noug Seed Cake"
"1035",1035,"JO1036","Feed 4","wheat offal","Crop Byproduct",80,"g",20,"Wheat Bran"
"1036",1036,"JO1036","Feed 5","grass pea haulm","Crop Byproduct",400,"g",100,"Grass Pea Haulm"
"1037",1037,"JO1038","Feed 2","brewers by-product","Crop Byproduct",237,"g",25,"Brewers By-Product"
"1038",1038,"JO1038","Feed 2","pea seed hull","Crop Byproduct",711,"g",75,"Pea Seed Hull"
"1039",1039,"JO1038","Feed 3","brewers by-product","Crop Byproduct",467.5,"g",50,"Brewers By-Product"
"1040",1040,"JO1038","Feed 3","pea seed hull","Crop Byproduct",467.5,"g",50,"Pea Seed Hull"
"1041",1041,"JO1038","Feed 4","brewers by-product","Crop Byproduct",738.75,"g",75,"Brewers By-Product"
"1042",1042,"JO1038","Feed 4","pea seed hull","Crop Byproduct",246.25,"g",25,"Pea Seed Hull"
"1043",1043,"JO1082","Control","maize","Crop Product",137.28,"g",25.2873563218391,"Maize"
"1044",1044,"JO1082","Control","soybean cake ground","Crop Byproduct",43.68,"g",8.04597701149425,"Soybean Cake Ground"
"1045",1045,"JO1082","Control","sugar beet pulp","Crop Byproduct",193.44,"g",35.632183908046,"Sugar Beet Pulp"
"1046",1046,"JO1082","Control","wheat offal","Crop Byproduct",168.48,"g",31.0344827586207,"Wheat Bran"
"1047",1047,"JO1082","DOC","maize","Crop Product",61.2,"g",11.4942528735632,"Maize"
"1048",1048,"JO1082","DOC","olive cake dried","Crop Byproduct",183.6,"g",34.4827586206897,"Olive Cake Dried"
"1049",1049,"JO1082","DOC","soybean cake ground","Crop Byproduct",55.08,"g",10.3448275862069,"Soybean Cake Ground"
"1050",1050,"JO1082","DOC","sugar beet pulp","Crop Byproduct",116.28,"g",21.8390804597701,"Sugar Beet Pulp"
"1051",1051,"JO1082","DOC","wheat offal","Crop Byproduct",116.28,"g",21.8390804597701,"Wheat Bran"
"1052",1052,"JS0094.1","Con Experiment1","sheanut cake","Crop Byproduct",20,"% Diet",100,"Sheanut Cake"
"1053",1053,"JS0094.1","SHC2 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",100,"Sheanut Cake Boiled Dried"
"1054",1054,"JS0094.1","SHC3 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",100,"Sheanut Cake Boiled Dried"
"1055",1055,"JS0094.1","SHC4 Experiment1","sheanut cake boiled dried","Crop Byproduct",20,"% Diet",100,"Sheanut Cake Boiled Dried"
"1056",1056,"JS0139","Con Basal","fish ground","Animal",0.0613671428571429,"g",4.34272300469484,"Fish Ground"
"1057",1057,"JS0139","Con Basal","maize ground","Crop Product",0.642696428571429,"g",45.481220657277,"Maize Ground"
"1058",1058,"JS0139","Con Basal","soybean dehulled ground","Crop Product",0.0663428571428572,"g",4.69483568075117,"Soybean Dehulled Ground"
"1059",1059,"JS0139","Con Basal","wheat ground","Crop Byproduct",0.642696428571429,"g",45.481220657277,"Wheat Ground"
"1060",1060,"JS0139","FM SB Substitution1","fish ground","Animal",0.1305,"g",8.80281690140845,"Fish Ground"
"1061",1061,"JS0139","FM SB Substitution1","maize ground","Crop Product",0.54549,"g",36.7957746478873,"Maize Ground"
"1062",1062,"JS0139","FM SB Substitution1","soybean dehulled ground","Crop Product",0.261,"g",17.6056338028169,"Soybean Dehulled Ground"
"1063",1063,"JS0139","FM SB Substitution1","wheat ground","Crop Byproduct",0.54549,"g",36.7957746478873,"Wheat Ground"
"1064",1064,"JS0139","FM SB Substitution2","fish ground","Animal",0.236228571428572,"g",15.2582159624413,"Fish Ground"
"1065",1065,"JS0139","FM SB Substitution2","maize ground","Crop Product",0.437931428571429,"g",28.2863849765258,"Maize Ground"
"1066",1066,"JS0139","FM SB Substitution2","soybean dehulled ground","Crop Product",0.436114285714286,"g",28.169014084507,"Soybean Dehulled Ground"
"1067",1067,"JS0139","FM SB Substitution2","wheat ground","Crop Byproduct",0.437931428571429,"g",28.2863849765258,"Wheat Ground"
"1068",1068,"JS0139","FM SB Substitution3","fish ground","Animal",0.303571428571429,"g",19.9530516431925,"Fish Ground"
"1069",1069,"JS0139","FM SB Substitution3","maize ground","Crop Product",0.314285714285715,"g",20.6572769953052,"Maize Ground"
"1070",1070,"JS0139","FM SB Substitution3","soybean dehulled ground","Crop Product",0.589285714285716,"g",38.7323943661972,"Soybean Dehulled Ground"
"1071",1071,"JS0139","FM SB Substitution3","wheat ground","Crop Byproduct",0.314285714285715,"g",20.6572769953052,"Wheat Ground"
"1072",1072,"JS0139","FM SB Substitution4","fish ground","Animal",0.344999999999999,"g",24.9406175771971,"Fish Ground"
"1073",1073,"JS0139","FM SB Substitution4","maize ground","Crop Product",0.165928571428571,"g",11.9952494061758,"Maize Ground"
"1074",1074,"JS0139","FM SB Substitution4","soybean dehulled ground","Crop Product",0.70642857142857,"g",51.0688836104513,"Soybean Dehulled Ground"
"1075",1075,"JS0139","FM SB Substitution4","wheat ground","Crop Byproduct",0.165928571428571,"g",11.9952494061758,"Wheat Ground"
"1076",1076,"JS0172","Concentrate + CC","maize offal","Crop Byproduct",278.73,"g",48.9,"Maize Bran"
"1077",1077,"JS0172","Concentrate + CC","sunflower seed cake","Crop Byproduct",291.27,"g",51.1,"Sunflower Seed Cake"
"1078",1078,"JS0192","H","chloris gayana dried","Herbaceous Fodders",108.2,"g",100,"Chloris gayana Dried"
"1079",1079,"JS0192","HL1","chloris gayana dried","Herbaceous Fodders",89.4,"g",56.403785488959,"Chloris gayana Dried"
"1080",1080,"JS0192","HL1","leucaena leucocephala dried","Agroforestry Fodders",69.1,"g",43.596214511041,"Leucaena leucocephala Dried"
"1081",1081,"JS0192","HL2","chloris gayana dried","Herbaceous Fodders",95.1,"g",44.0890125173853,"Chloris gayana Dried"
"1082",1082,"JS0192","HL2","leucaena leucocephala dried","Agroforestry Fodders",120.6,"g",55.9109874826147,"Leucaena leucocephala Dried"
"1083",1083,"JS0192","HL3","chloris gayana dried","Herbaceous Fodders",82.2,"g",41.3273001508296,"Chloris gayana Dried"
"1084",1084,"JS0192","HL3","leucaena leucocephala dried","Agroforestry Fodders",116.7,"g",58.6726998491704,"Leucaena leucocephala Dried"
"1085",1085,"JS0193","Trt 1","lime","Non-ERA Feed",6.4246,"g",1.3,"Lime"
"1086",1086,"JS0193","Trt 1","maize offal","Crop Byproduct",345.94,"g",70,"Maize Bran"
"1087",1087,"JS0193","Trt 1","mineral mix","Non-ERA Feed",2.471,"g",0.5,"Mineral Mix"
"1088",1088,"JS0193","Trt 1","salt","Non-ERA Feed",0.9884,"g",0.2,"Salt"
"1089",1089,"JS0193","Trt 1","sunflower seed cake","Crop Byproduct",138.376,"g",28,"Sunflower Seed Cake"
"1090",1090,"JS0193","Trt 2","lime","Non-ERA Feed",4.4395,"g",1.3,"Lime"
"1091",1091,"JS0193","Trt 2","maize offal","Crop Byproduct",239.05,"g",70,"Maize Bran"
"1092",1092,"JS0193","Trt 2","mineral mix","Non-ERA Feed",1.7075,"g",0.5,"Mineral Mix"
"1093",1093,"JS0193","Trt 2","salt","Non-ERA Feed",0.683,"g",0.2,"Salt"
"1094",1094,"JS0193","Trt 2","sunflower seed cake","Crop Byproduct",95.62,"g",28,"Sunflower Seed Cake"
"1095",1095,"JS0193","Trt 3","lime","Non-ERA Feed",8.6203,"g",1.3,"Lime"
"1096",1096,"JS0193","Trt 3","maize offal","Crop Byproduct",464.17,"g",70,"Maize Bran"
"1097",1097,"JS0193","Trt 3","mineral mix","Non-ERA Feed",3.3155,"g",0.5,"Mineral Mix"
"1098",1098,"JS0193","Trt 3","salt","Non-ERA Feed",1.3262,"g",0.2,"Salt"
"1099",1099,"JS0193","Trt 3","sunflower seed cake","Crop Byproduct",185.668,"g",28,"Sunflower Seed Cake"
"1100",1100,"JS0196","Albizia BC","albizia lebbeck leaves ground","Agroforestry Fodders",154.122,"g",51,"Albizia lebbeck Leaves Ground"
"1101",1101,"JS0196","Albizia BC","cotton seed cake","Crop Byproduct",42.308,"g",14,"Cotton Seed Cake"
"1102",1102,"JS0196","Albizia BC","hominy ground","Crop Byproduct",102.748,"g",34,"Hominy Ground"
"1103",1103,"JS0196","Albizia BC","mineral lick","Non-ERA Feed",2.2665,"g",0.75,"Mineral Lick"
"1104",1104,"JS0196","Albizia BC","salt","Non-ERA Feed",0.7555,"g",0.25,"Salt"
"1105",1105,"JS0196","Cotton CSC Con","cotton seed cake","Crop Byproduct",180.177,"g",57,"Cotton Seed Cake"
"1106",1106,"JS0196","Cotton CSC Con","hominy ground","Crop Byproduct",132.762,"g",42,"Hominy Ground"
"1107",1107,"JS0196","Cotton CSC Con","mineral lick","Non-ERA Feed",2.37075,"g",0.75,"Mineral Lick"
"1108",1108,"JS0196","Cotton CSC Con","salt","Non-ERA Feed",0.79025,"g",0.25,"Salt"
"1109",1109,"JS0196","Gliricidia BC","cotton seed cake","Crop Byproduct",39.91,"g",13,"Cotton Seed Cake"
"1110",1110,"JS0196","Gliricidia BC","gliciridia sepium leaves ground","Agroforestry Fodders",165.78,"g",54,"Gliciridia sepium Leaves Ground"
"1111",1111,"JS0196","Gliricidia BC","hominy ground","Crop Byproduct",98.24,"g",32,"Hominy Ground"
"1112",1112,"JS0196","Gliricidia BC","mineral lick","Non-ERA Feed",2.3025,"g",0.75,"Mineral Lick"
"1113",1113,"JS0196","Gliricidia BC","salt","Non-ERA Feed",0.7675,"g",0.25,"Salt"
"1114",1114,"JS0196","Leucaena BC","cotton seed cake","Crop Byproduct",39.91,"g",13,"Cotton Seed Cake"
"1115",1115,"JS0196","Leucaena BC","hominy ground","Crop Byproduct",95.17,"g",31,"Hominy Ground"
"1116",1116,"JS0196","Leucaena BC","leucaena leucocephala leaves ground","Agroforestry Fodders",168.85,"g",55,"Leucaena leucocephala Leaves Ground"
"1117",1117,"JS0196","Leucaena BC","mineral lick","Non-ERA Feed",2.3025,"g",0.75,"Mineral Lick"
"1118",1118,"JS0196","Leucaena BC","salt","Non-ERA Feed",0.7675,"g",0.25,"Salt"
"1119",1119,"JS0196","Moringa BC","cotton seed cake","Crop Byproduct",45.42,"g",15,"Cotton Seed Cake"
"1120",1120,"JS0196","Moringa BC","hominy ground","Crop Byproduct",115.064,"g",38,"Hominy Ground"
"1121",1121,"JS0196","Moringa BC","mineral lick","Non-ERA Feed",2.271,"g",0.75,"Mineral Lick"
"1122",1122,"JS0196","Moringa BC","moringa oleifera leaves ground","Agroforestry Fodders",139.288,"g",46,"Moringa oleifera Leaves Ground"
"1123",1123,"JS0196","Moringa BC","salt","Non-ERA Feed",0.757,"g",0.25,"Salt"
"1124",1124,"JS0197","R1 0DLL","cotton seed cake","Crop Byproduct",126.777,"g",30,"Cotton Seed Cake"
"1125",1125,"JS0197","R1 0DLL","maize offal","Crop Byproduct",283.1353,"g",67,"Maize Bran"
"1126",1126,"JS0197","R1 0DLL","mineral lick","Non-ERA Feed",10.56475,"g",2.5,"Mineral Lick"
"1127",1127,"JS0197","R1 0DLL","salt","Non-ERA Feed",2.11295,"g",0.5,"Salt"
"1128",1128,"JS0197","R2 15DLL","cotton seed cake","Crop Byproduct",86.298,"g",20,"Cotton Seed Cake"
"1129",1129,"JS0197","R2 15DLL","leucaena leucocephala leaves dried","Agroforestry Fodders",64.7235,"g",15,"Leucaena leucocephala Leaves Dried"
"1130",1130,"JS0197","R2 15DLL","maize offal","Crop Byproduct",267.5238,"g",62,"Maize Bran"
"1131",1131,"JS0197","R2 15DLL","mineral lick","Non-ERA Feed",10.78725,"g",2.5,"Mineral Lick"
"1132",1132,"JS0197","R2 15DLL","salt","Non-ERA Feed",2.15745,"g",0.5,"Salt"
"1133",1133,"JS0197","R3 30DLL","cotton seed cake","Crop Byproduct",44.091,"g",10,"Cotton Seed Cake"
"1134",1134,"JS0197","R3 30DLL","leucaena leucocephala leaves dried","Agroforestry Fodders",132.273,"g",30,"Leucaena leucocephala Leaves Dried"
"1135",1135,"JS0197","R3 30DLL","maize offal","Crop Byproduct",251.3187,"g",57,"Maize Bran"
"1136",1136,"JS0197","R3 30DLL","mineral lick","Non-ERA Feed",11.02275,"g",2.5,"Mineral Lick"
"1137",1137,"JS0197","R3 30DLL","salt","Non-ERA Feed",2.20455,"g",0.5,"Salt"
"1138",1138,"JS0197","R4 45DLL","leucaena leucocephala leaves dried","Agroforestry Fodders",95.94,"g",45,"Leucaena leucocephala Leaves Dried"
"1139",1139,"JS0197","R4 45DLL","maize offal","Crop Byproduct",110.864,"g",52,"Maize Bran"
"1140",1140,"JS0197","R4 45DLL","mineral lick","Non-ERA Feed",5.33,"g",2.5,"Mineral Lick"
"1141",1141,"JS0197","R4 45DLL","salt","Non-ERA Feed",1.066,"g",0.5,"Salt"
"1142",1142,"JS0201.1","MUM","blood ground","Animal",3,"%",3.48837209302326,"Blood Ground"
"1143",1143,"JS0201.1","MUM","molasses","Crop Byproduct",80,"%",93.0232558139535,"Unspecified Molasses"
"1144",1144,"JS0201.1","MUM","urea","Non-ERA Feed",3,"%",3.48837209302326,"Urea"
"1145",1145,"JS0201.1","NMMB","blood ground","Animal",2.3,"%",2.47311827956989,"Blood Ground"
"1146",1146,"JS0201.1","NMMB","cement","Non-ERA Feed",13,"%",13.9784946236559,"Cement"
"1147",1147,"JS0201.1","NMMB","lime","Non-ERA Feed",4.6,"%",4.94623655913978,"Lime"
"1148",1148,"JS0201.1","NMMB","maize offal","Crop Byproduct",33.5,"%",36.0215053763441,"Maize Bran"
"1149",1149,"JS0201.1","NMMB","salt","Non-ERA Feed",2.3,"%",2.47311827956989,"Salt"
"1150",1150,"JS0201.1","NMMB","molasses","Crop Byproduct",28,"%",30.1075268817204,"Unspecified Molasses"
"1151",1151,"JS0201.1","NMMB","urea","Non-ERA Feed",9.3,"%",10,"Urea"
"1152",1152,"JS0201.2","NMMB","blood ground","Animal",2.3,"%",2.47311827956989,"Blood Ground"
"1153",1153,"JS0201.2","NMMB","cement","Non-ERA Feed",13,"%",13.9784946236559,"Cement"
"1154",1154,"JS0201.2","NMMB","lime","Non-ERA Feed",4.6,"%",4.94623655913978,"Lime"
"1155",1155,"JS0201.2","NMMB","maize offal","Crop Byproduct",33.5,"%",36.0215053763441,"Maize Bran"
"1156",1156,"JS0201.2","NMMB","salt","Non-ERA Feed",2.3,"%",2.47311827956989,"Salt"
"1157",1157,"JS0201.2","NMMB","molasses","Crop Byproduct",28,"%",30.1075268817204,"Unspecified Molasses"
"1158",1158,"JS0201.2","NMMB","urea","Non-ERA Feed",9.3,"%",10,"Urea"
"1159",1159,"JS0205","Leucaena LLM 1","leucaena leucocephala leaves dried ground","Agroforestry Fodders",400,"g",100,"Leucaena leucocephala Leaves Dried Ground"
"1160",1160,"JS0205","Leucaena LLM 2","leucaena leucocephala leaves dried ground","Agroforestry Fodders",600,"g",100,"Leucaena leucocephala Leaves Dried Ground"
"1161",1161,"JS0205","Leucaena LLM 3","leucaena leucocephala leaves dried ground","Agroforestry Fodders",800,"g",100,"Leucaena leucocephala Leaves Dried Ground"
"1162",1162,"JS0208","Diet Con UTS Bundle1","wheat straw","Crop Byproduct",105.2,"g",100,"Wheat Straw"
"1163",1163,"JS0208","Diet Con UTS Bundle2","wheat straw","Crop Byproduct",105.2,"g",100,"Wheat Straw"
"1164",1164,"JS0210.1","15% Marejea Hay","crotalaria ochroleuca dried","Herbaceous Fodders",111.03,"g",15,"Crotalaria ochroleuca Dried"
"1165",1165,"JS0210.1","15% Marejea Hay","maize offal","Crop Byproduct",466.326,"g",63,"Maize Bran"
"1166",1166,"JS0210.1","15% Marejea Hay","mineral mix","Non-ERA Feed",14.804,"g",2,"Mineral Mix"
"1167",1167,"JS0210.1","15% Marejea Hay","sunflower seed cake","Crop Byproduct",148.04,"g",20,"Sunflower Seed Cake"
"1168",1168,"JS0210.1","30% Marejea Hay","crotalaria ochroleuca dried","Herbaceous Fodders",221.37,"g",30,"Crotalaria ochroleuca Dried"
"1169",1169,"JS0210.1","30% Marejea Hay","maize offal","Crop Byproduct",427.982,"g",58,"Maize Bran"
"1170",1170,"JS0210.1","30% Marejea Hay","mineral mix","Non-ERA Feed",14.758,"g",2,"Mineral Mix"
"1171",1171,"JS0210.1","30% Marejea Hay","sunflower seed cake","Crop Byproduct",73.79,"g",10,"Sunflower Seed Cake"
"1172",1172,"JS0210.1","45% Marejea Hay","crotalaria ochroleuca dried","Herbaceous Fodders",327.06,"g",45,"Crotalaria ochroleuca Dried"
"1173",1173,"JS0210.1","45% Marejea Hay","maize offal","Crop Byproduct",385.204,"g",53,"Maize Bran"
"1174",1174,"JS0210.1","45% Marejea Hay","mineral mix","Non-ERA Feed",14.536,"g",2,"Mineral Mix"
"1175",1175,"JS0210.1","No Marejea Hay","maize offal","Crop Byproduct",508.98,"g",68,"Maize Bran"
"1176",1176,"JS0210.1","No Marejea Hay","mineral mix","Non-ERA Feed",14.97,"g",2,"Mineral Mix"
"1177",1177,"JS0210.1","No Marejea Hay","sunflower seed cake","Crop Byproduct",224.55,"g",30,"Sunflower Seed Cake"
"1178",1178,"JS0210.2","15% Marejea Hay","crotalaria ochroleuca dried","Herbaceous Fodders",46.815,"g",15,"Crotalaria ochroleuca Dried"
"1179",1179,"JS0210.2","15% Marejea Hay","maize offal","Crop Byproduct",196.623,"g",63,"Maize Bran"
"1180",1180,"JS0210.2","15% Marejea Hay","mineral mix","Non-ERA Feed",6.242,"g",2,"Mineral Mix"
"1181",1181,"JS0210.2","15% Marejea Hay","sunflower seed cake","Crop Byproduct",62.42,"g",20,"Sunflower Seed Cake"
"1182",1182,"JS0210.2","30% Marejea Hay","crotalaria ochroleuca dried","Herbaceous Fodders",85.5,"g",30,"Crotalaria ochroleuca Dried"
"1183",1183,"JS0210.2","30% Marejea Hay","maize offal","Crop Byproduct",165.3,"g",58,"Maize Bran"
"1184",1184,"JS0210.2","30% Marejea Hay","mineral mix","Non-ERA Feed",5.7,"g",2,"Mineral Mix"
"1185",1185,"JS0210.2","30% Marejea Hay","sunflower seed cake","Crop Byproduct",28.5,"g",10,"Sunflower Seed Cake"
"1186",1186,"JS0210.2","45% Marejea Hay","crotalaria ochroleuca dried","Herbaceous Fodders",67.86,"g",45.9183673469388,"Crotalaria ochroleuca Dried"
